Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-12T16:17:40.816Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	false	false	1.4	hotel	1	5	9777	Towels	Sam	sam41@example.com	avatar-sam.jpg	pass5285	pro	50.938361	6.959974
Family house with garden	Spacious family house with private garden and parking space.	2026-02-19T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	false	3.7	house	7	7	22439	Baby seat;Washer;Fridge	Sam	sam16@example.com	avatar-sam.jpg	pass3310	pro	53.550341	10.000654
Stylish apartment in city center	Modern stylish apartment in the very heart of the city, close to main attractions and restaurants.	2026-02-25T16:17:40.816Z	Amsterdam	img/apartment-01.jpg	img/01.jpg;img/02.jpg;img/03.jpg;img/04.jpg;img/05.jpg;img/06.jpg	true	true	2.4	apartment	3	9	27089	Breakfast;Air conditioning;Washer	Taylor	taylor72@example.com	avatar-taylor.jpg	pass9726	ordinary	52.370216	4.895168
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-23T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	4	apartment	6	2	13746	Laptop friendly workspace;Fridge	Alex	alex86@example.com	avatar-alex.jpg	pass8953	ordinary	52.370216	4.895168
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-24T16:17:40.816Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	false	false	1.5	hotel	3	9	7255	Breakfast	Morgan	morgan69@example.com	avatar-morgan.jpg	pass1170	ordinary	50.938361	6.959974
Cozy room near park	Small but cozy room next to a green park, perfect for a short stay.	2026-02-23T16:17:40.816Z	Paris	img/room-01.jpg	img/r01.jpg;img/r02.jpg;img/r03.jpg;img/r04.jpg;img/r05.jpg;img/r06.jpg	true	true	2.9	room	5	2	33998	Towels	Pat	pat89@example.com	avatar-pat.jpg	pass9908	ordinary	48.85661	2.351499
Family house with garden	Spacious family house with private garden and parking space.	2026-02-14T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	false	4.6	house	5	5	6517	Washer	Pat	pat74@example.com	avatar-pat.jpg	pass9085	ordinary	53.550341	10.000654
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-14T16:17:40.816Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	false	false	2.1	hotel	8	10	93176	Laptop friendly workspace;Towels	Taylor	taylor70@example.com	avatar-taylor.jpg	pass7623	ordinary	50.938361	6.959974
Family house with garden	Spacious family house with private garden and parking space.	2026-03-01T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	true	false	4.3	house	8	1	88165	Baby seat;Washer;Fridge	Taylor	taylor29@example.com	avatar-taylor.jpg	pass7948	pro	53.550341	10.000654
Family house with garden	Spacious family house with private garden and parking space.	2026-02-06T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	false	1.9	house	5	10	10696	Baby seat;Washer;Fridge	Morgan	morgan62@example.com	avatar-morgan.jpg	pass9646	pro	53.550341	10.000654
Family house with garden	Spacious family house with private garden and parking space.	2026-02-20T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	true	true	3.1	house	6	8	44086	Washer	Sam	sam91@example.com	avatar-sam.jpg	pass7711	pro	53.550341	10.000654
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-25T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	false	1.5	apartment	5	7	92905	Fridge	Chris	chris59@example.com	avatar-chris.jpg	pass6216	pro	52.370216	4.895168
Family house with garden	Spacious family house with private garden and parking space.	2026-03-02T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	true	true	4.4	house	7	3	25675	Baby seat;Washer;Fridge	Pat	pat84@example.com	avatar-pat.jpg	pass1963	pro	53.550341	10.000654
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-19T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	4	apartment	8	2	68050	Fridge	Chris	chris85@example.com	avatar-chris.jpg	pass6562	pro	52.370216	4.895168
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-02T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	3.9	apartment	8	9	53693	Air conditioning;Fridge	Sam	sam61@example.com	avatar-sam.jpg	pass3221	ordinary	52.370216	4.895168
Family house with garden	Spacious family house with private garden and parking space.	2026-02-18T16:17:40.816Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	false	2.5	house	1	5	96476	Washer	Jordan	jordan45@example.com	avatar-jordan.jpg	pass7325	ordinary	53.550341	10.000654
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-02T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	false	2.9	apartment	1	9	76986	Fridge	Morgan	morgan7@example.com	avatar-morgan.jpg	pass2351	pro	52.370216	4.895168
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-23T16:17:40.816Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	false	1.3	apartment	3	8	59707	Air conditioning;Laptop friendly workspace;Fridge	Sam	sam93@example.com	avatar-sam.jpg	pass5532	ordinary	52.370216	4.895168
Cozy room near park	Small but cozy room next to a green park, perfect for a short stay.	2026-02-20T16:17:40.816Z	Paris	img/room-01.jpg	img/r01.jpg;img/r02.jpg;img/r03.jpg;img/r04.jpg;img/r05.jpg;img/r06.jpg	true	false	2.5	room	1	4	72806	Fridge	Taylor	taylor57@example.com	avatar-taylor.jpg	pass1479	ordinary	48.85661	2.351499
Cozy room near park	Small but cozy room next to a green park, perfect for a short stay.	2026-02-09T16:17:40.816Z	Paris	img/room-01.jpg	img/r01.jpg;img/r02.jpg;img/r03.jpg;img/r04.jpg;img/r05.jpg;img/r06.jpg	true	false	2.3	room	1	10	77419	Fridge	Taylor	taylor24@example.com	avatar-taylor.jpg	pass5479	ordinary	48.85661	2.351499
Family house with garden	Spacious family house with private garden and parking space.	2026-02-15T16:17:40.817Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	true	3.2	house	7	9	36755	Washer;Fridge	Alex	alex39@example.com	avatar-alex.jpg	pass8066	ordinary	53.550341	10.000654
Stylish apartment in city center	Modern stylish apartment in the very heart of the city, close to main attractions and restaurants.	2026-02-04T16:17:40.817Z	Amsterdam	img/apartment-01.jpg	img/01.jpg;img/02.jpg;img/03.jpg;img/04.jpg;img/05.jpg;img/06.jpg	true	true	2.8	apartment	7	6	11802	Breakfast;Air conditioning;Washer;Towels	Alex	alex32@example.com	avatar-alex.jpg	pass6205	ordinary	52.370216	4.895168
Stylish apartment in city center	Modern stylish apartment in the very heart of the city, close to main attractions and restaurants.	2026-02-13T16:17:40.817Z	Amsterdam	img/apartment-01.jpg	img/01.jpg;img/02.jpg;img/03.jpg;img/04.jpg;img/05.jpg;img/06.jpg	true	true	3.9	apartment	8	9	77446	Towels	Sam	sam22@example.com	avatar-sam.jpg	pass1718	pro	52.370216	4.895168
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-09T16:17:40.817Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	1.4	apartment	8	1	98982	Air conditioning;Laptop friendly workspace	Jordan	jordan9@example.com	avatar-jordan.jpg	pass1677	ordinary	52.370216	4.895168
Cozy room near park	Small but cozy room next to a green park, perfect for a short stay.	2026-02-26T16:17:40.817Z	Paris	img/room-01.jpg	img/r01.jpg;img/r02.jpg;img/r03.jpg;img/r04.jpg;img/r05.jpg;img/r06.jpg	false	true	2.4	room	2	5	15838	Fridge	Jordan	jordan9@example.com	avatar-jordan.jpg	pass5317	pro	48.85661	2.351499
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-03-01T16:17:40.817Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	false	true	2.3	hotel	1	8	25168	Breakfast	Alex	alex13@example.com	avatar-alex.jpg	pass2023	pro	50.938361	6.959974
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-23T16:17:40.817Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	true	false	3.9	hotel	4	5	82132	Towels	Jordan	jordan46@example.com	avatar-jordan.jpg	pass8186	pro	50.938361	6.959974
